time,FLY
2e-05,0.2652700522120924
3e-05,0.32340566396463155
4e-05,0.3582346237367077
5e-05,0.37908698754972686
6e-05,0.39155831101372685
7e-05,0.3990037227937317
8e-05,0.4034353421419829
9e-05,0.4060600657674308
0.0001,0.4076016765055862
0.00011,0.4084942901974545
0.00012,0.4089983386585188
0.00013,0.409269991674162
0.00014,0.40940296987228575
0.00015,0.409453450297791
0.00016,0.4094551496134673
0.00017,0.40942827661873116
0.00018,0.40938493009502414
0.00019,0.40933238175285047
0.0002,0.40927498734844875
0.00021,0.4092152650092882
0.00022,0.40915491600242815
0.00023,0.40909469594654957
0.00024,0.4090352219718008
0.00025,0.4089767893556628
0.00026,0.4089195681367258
0.00027,0.4088636589899587
0.00028,0.4088091109005284
0.00029,0.4087559414596175
0.0003,0.40870414700484864
0.00031,0.4086537153845195
0.00032,0.4086046301120734
0.00033,0.4085568708711125
0.00034,0.4085104212147643
0.00035,0.40846525838354286
0.00036,0.40842136076245855
0.00037,0.40837870427667583
0.00038,0.4083372655190604
0.00039,0.4082970202342744
0.0004,0.40825794681471683
0.00041,0.40822002354277676
0.00042,0.40818323023235753
0.00043,0.4081475438919269
0.00044,0.408112946291786
0.00045,0.40807941841301126
0.00046,0.40804693804858877
0.00047,0.4080154867830845
0.00048,0.40798504515199435
0.00049,0.40795559367496037
0.0005,0.40792711274487453
0.00051,0.40789958480689503
0.00052,0.40787299165682217
0.00053,0.4078473154772012
0.00054,0.40782253923842143
0.00055,0.40779864639027835
0.00056,0.4077756205054038
0.00057,0.4077534447833916
0.00058,0.40773210358493384
0.00059,0.4077115807563395
0.0006,0.40769186074081454
0.00061,0.40767292826136203
0.00062,0.4076547681286246
0.00063,0.40763736535053197
0.00064,0.407620706154217
0.00065,0.4076047758787881
0.00066,0.4075895602759486
0.00067,0.40757504543091044
0.00068,0.4075612176559133
0.00069,0.4075480645701105
0.0007,0.40753557265187973
0.00071,0.40752372912171586
0.00072,0.40751252145991107
0.00073,0.4075019373597231
0.00074,0.40749196436715224
0.00075,0.40748259084208394
0.00076,0.40747380517322956
0.00077,0.4074655959909928
0.00078,0.4074579519413081
0.00079,0.4074508611456797
0.0008,0.40744431321263563
0.00081,0.4074382974636408
0.00082,0.40743280343139665
0.00083,0.4074278205018373
0.00084,0.40742333790689556
0.00085,0.40741934612411934
0.00086,0.4074158353508234
0.00087,0.407412795979
0.00088,0.4074102185953201
0.00089,0.4074080936860489
0.0009,0.407406411553772
0.00091,0.4074051636575971
0.00092,0.4074043412031593
0.00093,0.40740393557607174
0.00094,0.40740393834192595
0.00095,0.4074043408797605
0.00096,0.4074051341682313
0.00097,0.40740631071668865
0.00098,0.4074078625963332
0.00099,0.40740978203858136
0.001,0.40741206143506664
0.00101,0.40741469307553835
0.00102,0.40741766890324876
0.00103,0.4074209821170977
0.00104,0.4074246255831375
0.00105,0.40742859231225514
0.00106,0.40743287546017243
0.00107,0.4074374680922924
0.00108,0.4074423628674675
0.00109,0.4074475537088767
0.0011,0.4074530341883067
0.00111,0.40745879800725787
0.00112,0.40746483899694474
0.00113,0.4074711509307226
0.00114,0.40747772717974673
0.00115,0.40748456226792473
0.00116,0.40749165040181257
0.00117,0.4074989859043606
0.00118,0.4075065632149133
0.00119,0.40751437683751
0.0012,0.4075224211881843
0.00121,0.4075306911158581
0.00122,0.4075391814529797
0.00123,0.4075478871401968
0.00124,0.40755680286795287
0.00125,0.40756592328761865
0.00126,0.4075752437482806
0.00127,0.4075847594037118
0.00128,0.40759446549172546
0.00129,0.4076043575424443
0.0013,0.4076144310298999
0.00131,0.4076246814564365
0.00132,0.40763510447431406
0.00133,0.4076456958282135
0.00134,0.40765645112499593
0.00135,0.40766736634071365
0.00136,0.40767843744941823
0.00137,0.4076896605049387
0.00138,0.4077010315516172
0.00139,0.4077125463234544
0.0014,0.4077242012491213
0.00141,0.40773599258873156
0.00142,0.40774791667287613
0.00143,0.40775996988495256
0.00144,0.4077721486774433
0.00145,0.4077844496007485
0.00146,0.40779686925423103
0.00147,0.40780940429880863
0.00148,0.40782205145361744
0.00149,0.4078348074926777
0.0015,0.407847669241556
0.00151,0.4078606337321233
0.00152,0.40787369791671174
0.00153,0.40788685872666197
0.00154,0.4079001131993689
0.00155,0.40791345841208765
0.00156,0.4079268914788723
0.00157,0.40794040954751304
0.00158,0.40795400979647334
0.00159,0.4079676902081527
0.0016,0.40798144782137674
0.00161,0.40799527991453466
0.00162,0.40800918390151886
0.00163,0.4080231572296873
0.00164,0.40803719737778144
0.00165,0.40805130185384403
0.00166,0.40806546824226864
0.00167,0.4080796951511661
0.00168,0.40809397967184224
0.00169,0.40810831956284155
0.0017,0.40812271262220173
0.00171,0.4081371566865369
0.00172,0.40815164963012335
0.00173,0.40816618936398424
0.00174,0.4081807738984056
0.00175,0.4081954014260149
0.00176,0.40821006985884817
0.00177,0.40822477728831463
0.00178,0.4082395218436006
0.00179,0.4082543016910681
0.0018,0.4082691150336538
0.00181,0.4082839601102672
0.00182,0.4082988351837829
0.00183,0.4083137385507128
0.00184,0.4083286685610943
0.00185,0.40834362358753123
0.00186,0.4083586020350512
0.00187,0.40837360234047354
0.00188,0.4083886229717789
0.00189,0.40840366242747694
0.0019,0.408418719181947
0.00191,0.4084337917970144
0.00192,0.40844887887982534
0.00193,0.40846397904053944
0.00194,0.40847909091636975
0.00195,0.40849421317093937
0.00196,0.40850934449363985
0.00197,0.4085244835989898
0.00198,0.40853962922599235
0.00199,0.4085547801374928
0.002,0.4085699351195377
0.003,0.4099800592124296
0.004,0.41102729206696714
0.005,0.4117642905464896
0.006,0.4123063689482826
0.007,0.4127359422786315
0.008,0.4131023802573458
0.009,0.41343362463279465
0.01,0.4137451489123323
0.011,0.41404545805763493
0.012,0.4143392165808677
0.013,0.4146289579365781
0.014,0.4149160742853722
0.015,0.41520133831245554
0.016,0.41548515950657317
0.017,0.4157677613895428
0.018,0.4160492740785138
0.019,0.4163297734285757
0.02,0.41660929746939757
0.021,0.4168878648654147
0.022,0.41716548823577565
0.023,0.4174421751089087
0.024,0.4177179355442081
0.025,0.41799277359530373
0.026,0.4182666945491309
0.027,0.418539699203261
0.028,0.41881178952343
0.029,0.41908296717038457
0.03,0.4193532355025362
0.031,0.4196225975375418
0.032,0.419891054767083
0.033,0.42015861116155684
0.034,0.42042527061993684
0.035,0.42069103363541943
0.036,0.42095590495715446
0.037,0.42121988527901005
0.038,0.4214829772121995
0.039,0.42174518306363884
0.04,0.42200650522669003
0.041,0.42226694569181494
0.042,0.4225265074973615
0.043,0.42278519296418077
0.044,0.4230430045031795
0.045,0.42329994470635796
0.046,0.42355601629879613
0.047,0.4238112219188395
0.048,0.4240655642048343
0.049,0.4243190448668201
0.05,0.4245716664950859
0.051,0.42482343185294164
0.052,0.42507434345032363
0.053,0.4253244037971689
0.054,0.42557361480826933
0.055,0.42582197909621955
0.056,0.42606949918983233
0.057,0.42631617752868867
0.058,0.4265620165523698
0.059,0.4268070184738283
0.06,0.4270511858116918
0.061,0.42729452099426135
0.062,0.4275370264378692
0.063,0.42777870454610034
0.064,0.4280195573619869
0.065,0.4282595876045574
0.066,0.42849879768451954
0.067,0.4287371900125813
0.068,0.42897476699945075
0.069,0.42921153105583565
0.07,0.42944748459244414
0.071,0.4296826300199842
0.072,0.42991696974916344
0.073,0.4301505061906901
0.074,0.4303832417552721
0.075,0.4306151788536174
0.076,0.43084631989643374
0.077,0.43107666666288086
0.078,0.4313062199632546
0.079,0.4315349838585127
0.08,0.4317629607206744
0.081,0.4319901529217589
0.082,0.43221656283378523
0.083,0.4324421928287727
0.084,0.43266704527874045
0.085,0.4328911225557078
0.086,0.4331144270316936
0.087,0.43333696107871733
0.088,0.4335587270687979
0.089,0.4337797273739547
0.09,0.43399996436620686
0.091,0.4342194386521866
0.092,0.43443815174469746
0.093,0.4346561077727266
0.094,0.4348733090514022
0.095,0.43508975789585225
0.096,0.4353054566212052
0.097,0.43552040754258914
0.098,0.43573461297513216
0.099,0.43594807523396245
0.1,0.4361607966342086
0.101,0.4363727794909982
0.102,0.4365840261194598
0.103,0.43679453883472147
0.104,0.43700431995191147
0.105,0.4372133688899912
0.106,0.43742168874022164
0.107,0.43762928297237835
0.108,0.43783615383916963
0.109,0.43804230359330387
0.11,0.43824773448748927
0.111,0.4384524487744343
0.112,0.438656448706847
0.113,0.4388597365374358
0.114,0.43906231451890926
0.115,0.4392641849039753
0.116,0.4394653499453424
0.117,0.43966581189571896
0.118,0.43986557300781326
0.119,0.4400646306198537
0.12,0.44026299046424044
0.121,0.4404606552442016
0.122,0.44065762713340684
0.123,0.4408539082990653
0.124,0.44104950090192546
0.125,0.44124440709627527
0.126,0.4414386290299417
0.127,0.4416321688442915
0.128,0.4418250286742304
0.129,0.4420172106482034
0.13,0.4422087168881953
0.131,0.44239954950973
0.132,0.44258971062187047
0.133,0.4427792023272195
0.134,0.442968026721919
0.135,0.44315618589565003
0.136,0.4433436819316334
0.137,0.4435305169066293
0.138,0.44371669289093646
0.139,0.44390221194839385
0.14,0.4440870761363794
0.141,0.44427128577074226
0.142,0.4444548442868285
0.143,0.4446377537490418
0.144,0.4448200161667774
0.145,0.4450016335423445
0.146,0.445182607870965
0.147,0.44536294114077435
0.148,0.44554263533282107
0.149,0.44572169242106674
0.15,0.44590011437238675
0.151,0.44607790314656864
0.152,0.4462550606963142
0.153,0.44643158896723806
0.154,0.44660748989786775
0.155,0.4467827654196443
0.156,0.446957417456922
0.157,0.44713144792696813
0.158,0.4473048587399634
0.159,0.4474776517990016
0.16,0.4476498290000897
0.161,0.44782139223214806
0.162,0.44799234358828793
0.163,0.4481626895918802
0.164,0.44833242808777585
0.165,0.44850156099714444
0.166,0.44867009023582777
