2E-5	1.2405	0.26953	1.6498
3E-5	1.2832	0.26788	1.7025
4E-5	1.3301	0.27576	1.7582
5E-5	1.3848	0.27026	1.8135
6E-5	1.4465	0.27759	1.8785
7E-5	1.4949	0.26953	1.9305
8E-5	1.5487	0.27814	1.9783
9E-5	1.6027	0.27997	2.0336
1E-4	1.6487	0.29059	2.075
1.1E-4	1.6957	0.28271	2.1044
1.2E-4	1.7294	0.29041	2.1394
1.3E-4	1.7655	0.29022	2.1632
1.4E-4	1.7906	0.2981	2.192
1.5E-4	1.8122	0.29755	2.2088
1.6E-4	1.8417	0.30615	2.2308
1.7E-4	1.8604	0.29993	2.2405
1.8E-4	1.8792	0.30084	2.2542
1.9E-4	1.8896	0.30542	2.2667
2E-4	1.9043	0.30872	2.2668
2.1E-4	1.9136	0.30981	2.2767
2.2E-4	1.9226	0.31421	2.2906
2.3E-4	1.9274	0.31952	2.2857
2.4E-4	1.936	0.31512	2.2971
2.5E-4	1.9433	0.32025	2.3015
2.6E-4	1.9446	0.3241	2.3035
2.7E-4	1.9497	0.32739	2.304
2.8E-4	1.951	0.33472	2.3058
2.9E-4	1.959	0.33545	2.3108
3E-4	1.9647	0.33948	2.3088
3.1E-4	1.9647	0.34277	2.3148
3.2E-4	1.9653	0.34259	2.3161
3.3E-4	1.9658	0.34882	2.3174
3.4E-4	1.9673	0.34937	2.3179
3.5E-4	1.9704	0.35083	2.3236
3.6E-4	1.9807	0.35175	2.3291
3.7E-4	1.9763	0.35632	2.3271
3.8E-4	1.9741	0.35706	2.3232
3.9E-4	1.9777	0.35669	2.3317
4E-4	1.9759	0.35815	2.3229
4.1E-4	1.9814	0.36566	2.3324
4.2E-4	1.9843	0.36475	2.3271
4.3E-4	1.9839	0.37537	2.3265
4.4E-4	1.9777	0.36713	2.3317
4.5E-4	1.9832	0.37061	2.3324
4.6E-4	1.9847	0.3739	2.3302
4.7E-4	1.9828	0.3728	2.3351
4.8E-4	1.9827	0.37701	2.335
4.9E-4	1.9874	0.38196	2.3351
5E-4	1.9865	0.37958	2.3348
5.1E-4	1.9924	0.38141	2.3346
5.2E-4	1.9871	0.38232	2.3355
5.3E-4	1.9907	0.38617	2.3344
5.4E-4	1.9924	0.38251	2.3419
5.5E-4	1.9894	0.38635	2.3394
5.6E-4	1.994	0.39532	2.3351
5.7E-4	1.9949	0.3902	2.3397
5.8E-4	1.9962	0.38818	2.3399
5.9E-4	1.9938	0.39954	2.3447
6E-4	1.9931	0.39313	2.3395
6.1E-4	1.9911	0.39606	2.3458
6.2E-4	1.9951	0.39587	2.3408
6.3E-4	1.9938	0.39642	2.3362
6.4E-4	1.9949	0.39679	2.3419
6.5E-4	1.9953	0.39624	2.3406
6.6E-4	1.9949	0.40009	2.3412
6.7E-4	1.999	0.40265	2.347
6.8E-4	1.9973	0.40283	2.3416
6.9E-4	1.9984	0.40009	2.3419
7E-4	1.9993	0.40155	2.3434
7.1E-4	2.0024	0.40009	2.3441
7.2E-4	2.0008	0.40594	2.3448
7.3E-4	1.9968	0.40631	2.345
7.4E-4	1.9995	0.40668	2.3437
7.5E-4	2.0048	0.40613	2.3423
7.6E-4	1.9993	0.40906	2.3474
7.7E-4	2.0057	0.40906	2.345
7.8E-4	2.0004	0.40759	2.341
7.9E-4	2.0061	0.41327	2.343
8E-4	2.0023	0.40979	2.3441
8.1E-4	2.0074	0.40997	2.3463
8.2E-4	2.0078	0.40631	2.347
8.3E-4	2.0039	0.41345	2.3419
8.4E-4	1.999	0.4118	2.3432
8.5E-4	2.0041	0.41107	2.3447
8.6E-4	2.0079	0.41144	2.3401
8.7E-4	2.0035	0.41418	2.3485
8.8E-4	2.0096	0.41272	2.3483
8.9E-4	2.0065	0.41931	2.3445
9E-4	2.0048	0.41602	2.3441
9.1E-4	2.0142	0.41711	2.3408
9.2E-4	2.0061	0.41144	2.3428
9.3E-4	2.007	0.41199	2.3513
9.4E-4	2.0089	0.41437	2.3405
9.5E-4	2.0056	0.41949	2.345
9.6E-4	2.0067	0.41345	2.3476
9.7E-4	2.0061	0.41821	2.3443
9.8E-4	2.0078	0.41492	2.3463
9.9E-4	2.0076	0.41547	2.3456
0.001	2.0068	0.41254	2.3463
0.00101	2.0068	0.41602	2.3458
0.00102	2.0074	0.41638	2.3459
0.00103	2.0094	0.42517	2.3432
0.00104	2.0089	0.41327	2.3459
0.00105	2.0072	0.42169	2.3434
0.00106	2.0101	0.41913	2.337
0.00107	2.0063	0.41437	2.3397
0.00108	2.0127	0.41986	2.3469
0.00109	2.0041	0.41547	2.3408
0.0011	2.0089	0.41968	2.3408
0.00111	2.0114	0.41986	2.3373
0.00112	2.0019	0.42041	2.341
0.00113	2.0132	0.41913	2.3342
0.00114	2.0063	0.42096	2.3384
0.00115	2.0079	0.42041	2.3394
0.00116	2.012	0.41821	2.3423
0.00117	2.0121	0.42096	2.3403
0.00118	2.0081	0.42187	2.3361
0.00119	2.0105	0.4173	2.337
0.0012	2.0026	0.42206	2.3375
0.00121	2.0037	0.41748	2.3416
0.00122	2.0094	0.42004	2.3377
0.00123	2.009	0.42426	2.3421
0.00124	2.0034	0.4248	2.3399
0.00125	2.0083	0.42499	2.3366
0.00126	2.0107	0.42847	2.3388
0.00127	2.0065	0.42407	2.339
0.00128	2.0034	0.42059	2.3383
0.00129	2.0012	0.43433	2.3351
0.0013	2.0034	0.4314	2.3339
0.00131	2.0061	0.42242	2.3397
0.00132	2.0017	0.42499	2.3366
0.00133	2.0039	0.42664	2.3401
0.00134	2.0048	0.42023	2.3306
0.00135	2.003	0.42352	2.3381
0.00136	2.009	0.42371	2.3353
0.00137	2.0032	0.42133	2.3359
0.00138	2.003	0.42297	2.3286
0.00139	2.0063	0.42719	2.334
0.0014	2.0045	0.42773	2.3311
0.00141	1.9982	0.42609	2.3317
0.00142	1.998	0.4184	2.3251
0.00143	2.001	0.42316	2.3307
0.00144	2.0013	0.42371	2.3333
0.00145	1.9999	0.42627	2.3258
0.00146	1.999	0.42407	2.3253
0.00147	2.0006	0.42554	2.3302
0.00148	1.9977	0.43195	2.328
0.00149	2.0002	0.42242	2.3273
0.0015	1.994	0.42554	2.33
0.00151	1.9964	0.42828	2.3234
0.00152	1.9944	0.42993	2.3289
0.00153	1.9991	0.42957	2.3276
0.00154	1.9968	0.42242	2.3234
0.00155	1.9975	0.42242	2.3262
0.00156	1.9962	0.42224	2.3232
0.00157	1.9962	0.4281	2.322
0.00158	1.9968	0.42407	2.3218
0.00159	1.9986	0.42407	2.3284
0.0016	1.9927	0.42792	2.3183
0.00161	1.9944	0.42389	2.3229
0.00162	1.992	0.42645	2.3209
0.00163	1.9982	0.42755	2.3174
0.00164	1.9883	0.42114	2.3229
0.00165	1.9891	0.42645	2.3209
0.00166	1.9942	0.4248	2.3141
0.00167	1.9973	0.4281	2.319
0.00168	1.9904	0.427	2.3221
0.00169	2.0024	0.42371	2.3232
0.0017	1.9905	0.43011	2.3218
0.00171	1.9927	0.42719	2.3156
0.00172	1.9973	0.42297	2.3183
0.00173	1.9918	0.42517	2.3165
0.00174	1.9891	0.42242	2.3187
0.00175	1.9905	0.42499	2.3157
0.00176	1.9869	0.42114	2.3148
0.00177	1.9894	0.42609	2.3168
0.00178	1.9832	0.42737	2.3073
0.00179	1.9907	0.43048	2.3146
0.0018	1.9858	0.42297	2.3088
0.00181	1.9836	0.42847	2.3143
0.00182	1.9834	0.42444	2.3134
0.00183	1.9823	0.42883	2.3137
0.00184	1.9905	0.42389	2.3058
0.00185	1.9818	0.41986	2.3124
